23/09/06 07:38:29 | INFO | root | Reading sequences from ../proteins.fa
23/09/06 08:09:22 | INFO | root | Predicted structure for gene1370_9722087_9722820 with length 207, pLDDT 83.6, pTM 0.606 in 3.2s (amortized, batch size 4). 1257 / 2595 completed.
23/09/06 08:09:22 | INFO | root | Predicted structure for gene2151_16418519_16420954 with length 207, pLDDT 60.1, pTM 0.321 in 3.2s (amortized, batch size 4). 1258 / 2595 completed.
23/09/06 08:09:22 | INFO | root | Predicted structure for gene2172_16557139_16558483 with length 207, pLDDT 28.5, pTM 0.134 in 3.2s (amortized, batch size 4). 1259 / 2595 completed.
23/09/06 08:09:35 | INFO | root | Predicted structure for gene16_87117_90342 with length 208, pLDDT 59.2, pTM 0.348 in 3.1s (amortized, batch size 4). 1260 / 2595 completed.
23/09/06 08:09:35 | INFO | root | Predicted structure for gene38_221448_222367 with length 208, pLDDT 33.4, pTM 0.264 in 3.1s (amortized, batch size 4). 1261 / 2595 completed.
23/09/06 08:09:35 | INFO | root | Predicted structure for gene304_2180273_2181765 with length 208, pLDDT 53.4, pTM 0.222 in 3.1s (amortized, batch size 4). 1262 / 2595 completed.
23/09/06 08:09:35 | INFO | root | Predicted structure for gene1481_10479031_10479663 with length 208, pLDDT 89.3, pTM 0.736 in 3.1s (amortized, batch size 4). 1263 / 2595 completed.
23/09/06 08:09:47 | INFO | root | Predicted structure for gene1817_13219136_13219883 with length 208, pLDDT 66.8, pTM 0.302 in 3.1s (amortized, batch size 4). 1264 / 2595 completed.
23/09/06 08:09:47 | INFO | root | Predicted structure for gene1972_14457137_14458578 with length 208, pLDDT 31.3, pTM 0.127 in 3.1s (amortized, batch size 4). 1265 / 2595 completed.
23/09/06 08:09:47 | INFO | root | Predicted structure for gene2011_14745545_14746292 with length 208, pLDDT 70.9, pTM 0.361 in 3.1s (amortized, batch size 4). 1266 / 2595 completed.
23/09/06 08:09:47 | INFO | root | Predicted structure for gene2229_17077452_17079124 with length 208, pLDDT 49.4, pTM 0.168 in 3.1s (amortized, batch size 4). 1267 / 2595 completed.
23/09/06 08:10:00 | INFO | root | Predicted structure for gene2440_18735383_18736108 with length 208, pLDDT 83.0, pTM 0.718 in 3.3s (amortized, batch size 4). 1268 / 2595 completed.
23/09/06 08:10:00 | INFO | root | Predicted structure for gene2483_19200280_19200912 with length 208, pLDDT 37.5, pTM 0.148 in 3.3s (amortized, batch size 4). 1269 / 2595 completed.
23/09/06 08:10:00 | INFO | root | Predicted structure for gene722_5140736_5141471 with length 209, pLDDT 69.6, pTM 0.465 in 3.3s (amortized, batch size 4). 1270 / 2595 completed.
23/09/06 08:10:00 | INFO | root | Predicted structure for gene864_6080124_6080759 with length 209, pLDDT 53.6, pTM 0.208 in 3.3s (amortized, batch size 4). 1271 / 2595 completed.
23/09/06 08:10:13 | INFO | root | Predicted structure for gene1091_7580127_7583597 with length 209, pLDDT 65.2, pTM 0.473 in 3.3s (amortized, batch size 4). 1272 / 2595 completed.
23/09/06 08:10:13 | INFO | root | Predicted structure for gene1354_9607206_9608893 with length 209, pLDDT 57.2, pTM 0.196 in 3.3s (amortized, batch size 4). 1273 / 2595 completed.
23/09/06 08:10:13 | INFO | root | Predicted structure for gene1398_9987832_9988467 with length 209, pLDDT 27.3, pTM 0.131 in 3.3s (amortized, batch size 4). 1274 / 2595 completed.
23/09/06 08:10:13 | INFO | root | Predicted structure for gene2251_17248137_17248772 with length 209, pLDDT 30.2, pTM 0.148 in 3.3s (amortized, batch size 4). 1275 / 2595 completed.
23/09/06 08:10:27 | INFO | root | Predicted structure for gene2283_17527585_17528220 with length 209, pLDDT 27.4, pTM 0.131 in 3.3s (amortized, batch size 4). 1276 / 2595 completed.
23/09/06 08:10:27 | INFO | root | Predicted structure for gene2310_17706085_17706936 with length 209, pLDDT 74.9, pTM 0.408 in 3.3s (amortized, batch size 4). 1277 / 2595 completed.
23/09/06 08:10:27 | INFO | root | Predicted structure for gene2503_19331652_19335702 with length 209, pLDDT 46.9, pTM 0.177 in 3.3s (amortized, batch size 4). 1278 / 2595 completed.
23/09/06 08:10:27 | INFO | root | Predicted structure for gene426_3065555_3066193 with length 210, pLDDT 68.1, pTM 0.527 in 3.3s (amortized, batch size 4). 1279 / 2595 completed.
23/09/06 08:10:40 | INFO | root | Predicted structure for gene529_3825619_3828522 with length 210, pLDDT 80.0, pTM 0.807 in 3.4s (amortized, batch size 4). 1280 / 2595 completed.
23/09/06 08:10:40 | INFO | root | Predicted structure for gene1950_14282348_14282986 with length 210, pLDDT 84.4, pTM 0.539 in 3.4s (amortized, batch size 4). 1281 / 2595 completed.
23/09/06 08:10:40 | INFO | root | Predicted structure for gene1063_7373281_7374604 with length 211, pLDDT 53.8, pTM 0.407 in 3.4s (amortized, batch size 4). 1282 / 2595 completed.
23/09/06 08:10:40 | INFO | root | Predicted structure for gene1573_11313612_11315097 with length 211, pLDDT 47.2, pTM 0.187 in 3.4s (amortized, batch size 4). 1283 / 2595 completed.
23/09/06 08:10:53 | INFO | root | Predicted structure for gene2113_16098003_16098644 with length 211, pLDDT 25.5, pTM 0.114 in 3.3s (amortized, batch size 4). 1284 / 2595 completed.
23/09/06 08:10:53 | INFO | root | Predicted structure for gene2211_16929616_16931113 with length 211, pLDDT 89.7, pTM 0.738 in 3.3s (amortized, batch size 4). 1285 / 2595 completed.
23/09/06 08:10:53 | INFO | root | Predicted structure for gene623_4510932_4512990 with length 212, pLDDT 49.6, pTM 0.206 in 3.3s (amortized, batch size 4). 1286 / 2595 completed.
23/09/06 08:10:53 | INFO | root | Predicted structure for gene1112_7739637_7740281 with length 212, pLDDT 71.2, pTM 0.433 in 3.3s (amortized, batch size 4). 1287 / 2595 completed.
23/09/06 08:11:07 | INFO | root | Predicted structure for gene1774_12864898_12865765 with length 212, pLDDT 74.6, pTM 0.597 in 3.4s (amortized, batch size 4). 1288 / 2595 completed.
23/09/06 08:11:07 | INFO | root | Predicted structure for gene2462_18920846_18921490 with length 212, pLDDT 75.1, pTM 0.456 in 3.4s (amortized, batch size 4). 1289 / 2595 completed.
23/09/06 08:11:07 | INFO | root | Predicted structure for gene930_6537076_6537723 with length 213, pLDDT 39.4, pTM 0.155 in 3.4s (amortized, batch size 4). 1290 / 2595 completed.
23/09/06 08:11:07 | INFO | root | Predicted structure for gene1517_10809264_10810222 with length 213, pLDDT 79.7, pTM 0.499 in 3.4s (amortized, batch size 4). 1291 / 2595 completed.
23/09/06 08:11:21 | INFO | root | Predicted structure for gene1982_14531660_14533914 with length 213, pLDDT 47.4, pTM 0.424 in 3.4s (amortized, batch size 4). 1292 / 2595 completed.
23/09/06 08:11:21 | INFO | root | Predicted structure for gene2231_17104331_17112331 with length 213, pLDDT 48.8, pTM 0.223 in 3.4s (amortized, batch size 4). 1293 / 2595 completed.
23/09/06 08:11:21 | INFO | root | Predicted structure for gene2319_17768219_17771876 with length 213, pLDDT 28.0, pTM 0.127 in 3.4s (amortized, batch size 4). 1294 / 2595 completed.
23/09/06 08:11:21 | INFO | root | Predicted structure for gene672_4829624_4830375 with length 214, pLDDT 79.1, pTM 0.770 in 3.4s (amortized, batch size 4). 1295 / 2595 completed.
23/09/06 08:11:34 | INFO | root | Predicted structure for gene791_5624419_5625393 with length 214, pLDDT 73.9, pTM 0.508 in 3.4s (amortized, batch size 4). 1296 / 2595 completed.
23/09/06 08:11:34 | INFO | root | Predicted structure for gene1167_8094037_8095365 with length 214, pLDDT 36.4, pTM 0.146 in 3.4s (amortized, batch size 4). 1297 / 2595 completed.
23/09/06 08:11:34 | INFO | root | Predicted structure for gene1216_8575280_8575930 with length 214, pLDDT 83.9, pTM 0.611 in 3.4s (amortized, batch size 4). 1298 / 2595 completed.
23/09/06 08:11:34 | INFO | root | Predicted structure for gene1548_11080791_11081757 with length 214, pLDDT 35.6, pTM 0.197 in 3.4s (amortized, batch size 4). 1299 / 2595 completed.
23/09/06 08:11:48 | INFO | root | Predicted structure for gene1709_12434053_12434703 with length 214, pLDDT 63.1, pTM 0.414 in 3.5s (amortized, batch size 4). 1300 / 2595 completed.
23/09/06 08:11:48 | INFO | root | Predicted structure for gene2010_14740660_14742690 with length 214, pLDDT 51.4, pTM 0.229 in 3.5s (amortized, batch size 4). 1301 / 2595 completed.
23/09/06 08:11:48 | INFO | root | Predicted structure for gene86_619573_620226 with length 215, pLDDT 26.4, pTM 0.135 in 3.5s (amortized, batch size 4). 1302 / 2595 completed.
23/09/06 08:11:48 | INFO | root | Predicted structure for gene714_5086922_5087680 with length 215, pLDDT 80.1, pTM 0.759 in 3.5s (amortized, batch size 4). 1303 / 2595 completed.
23/09/06 08:12:02 | INFO | root | Predicted structure for gene950_6649410_6650555 with length 215, pLDDT 49.4, pTM 0.085 in 3.5s (amortized, batch size 4). 1304 / 2595 completed.
23/09/06 08:12:02 | INFO | root | Predicted structure for gene1107_7712497_7713150 with length 215, pLDDT 35.5, pTM 0.118 in 3.5s (amortized, batch size 4). 1305 / 2595 completed.
23/09/06 08:12:02 | INFO | root | Predicted structure for gene1125_7813352_7814140 with length 215, pLDDT 86.0, pTM 0.638 in 3.5s (amortized, batch size 4). 1306 / 2595 completed.
23/09/06 08:12:02 | INFO | root | Predicted structure for gene1625_11706838_11707491 with length 215, pLDDT 74.5, pTM 0.733 in 3.5s (amortized, batch size 4). 1307 / 2595 completed.
23/09/06 08:12:16 | INFO | root | Predicted structure for gene2252_17250986_17251639 with length 215, pLDDT 37.4, pTM 0.226 in 3.5s (amortized, batch size 4). 1308 / 2595 completed.
23/09/06 08:12:16 | INFO | root | Predicted structure for gene620_4487801_4490991 with length 216, pLDDT 58.5, pTM 0.368 in 3.5s (amortized, batch size 4). 1309 / 2595 completed.
23/09/06 08:12:16 | INFO | root | Predicted structure for gene1061_7359678_7361244 with length 216, pLDDT 80.8, pTM 0.707 in 3.5s (amortized, batch size 4). 1310 / 2595 completed.
23/09/06 08:12:16 | INFO | root | Predicted structure for gene1790_12912689_12913345 with length 216, pLDDT 92.0, pTM 0.905 in 3.5s (amortized, batch size 4). 1311 / 2595 completed.
23/09/06 08:12:30 | INFO | root | Predicted structure for gene2067_15616185_15616841 with length 216, pLDDT 79.1, pTM 0.464 in 3.6s (amortized, batch size 4). 1312 / 2595 completed.
23/09/06 08:12:30 | INFO | root | Predicted structure for gene2176_16591134_16594549 with length 216, pLDDT 55.6, pTM 0.221 in 3.6s (amortized, batch size 4). 1313 / 2595 completed.
23/09/06 08:12:30 | INFO | root | Predicted structure for gene23_147115_149701 with length 217, pLDDT 49.6, pTM 0.105 in 3.6s (amortized, batch size 4). 1314 / 2595 completed.
23/09/06 08:12:30 | INFO | root | Predicted structure for gene178_1215981_1216640 with length 217, pLDDT 69.2, pTM 0.562 in 3.6s (amortized, batch size 4). 1315 / 2595 completed.
23/09/06 08:12:45 | INFO | root | Predicted structure for gene586_4177170_4177829 with length 217, pLDDT 69.4, pTM 0.697 in 3.6s (amortized, batch size 4). 1316 / 2595 completed.
23/09/06 08:12:45 | INFO | root | Predicted structure for gene777_5514647_5517256 with length 217, pLDDT 58.4, pTM 0.300 in 3.6s (amortized, batch size 4). 1317 / 2595 completed.
23/09/06 08:12:45 | INFO | root | Predicted structure for gene1526_10874340_10875893 with length 217, pLDDT 48.2, pTM 0.182 in 3.6s (amortized, batch size 4). 1318 / 2595 completed.
23/09/06 08:12:45 | INFO | root | Predicted structure for gene1911_13998950_14006821 with length 217, pLDDT 52.9, pTM 0.222 in 3.6s (amortized, batch size 4). 1319 / 2595 completed.
23/09/06 08:12:59 | INFO | root | Predicted structure for gene2099_16006722_16011169 with length 217, pLDDT 63.3, pTM 0.300 in 3.6s (amortized, batch size 4). 1320 / 2595 completed.
23/09/06 08:12:59 | INFO | root | Predicted structure for gene2432_18687411_18688070 with length 217, pLDDT 66.5, pTM 0.316 in 3.6s (amortized, batch size 4). 1321 / 2595 completed.
23/09/06 08:12:59 | INFO | root | Predicted structure for gene235_1617272_1617934 with length 218, pLDDT 29.4, pTM 0.123 in 3.6s (amortized, batch size 4). 1322 / 2595 completed.
23/09/06 08:12:59 | INFO | root | Predicted structure for gene402_2875982_2876877 with length 218, pLDDT 50.0, pTM 0.230 in 3.6s (amortized, batch size 4). 1323 / 2595 completed.
23/09/06 08:13:13 | INFO | root | Predicted structure for gene404_2889043_2889705 with length 218, pLDDT 91.2, pTM 0.777 in 3.6s (amortized, batch size 4). 1324 / 2595 completed.
23/09/06 08:13:13 | INFO | root | Predicted structure for gene420_3029191_3030648 with length 218, pLDDT 35.0, pTM 0.234 in 3.6s (amortized, batch size 4). 1325 / 2595 completed.
23/09/06 08:13:13 | INFO | root | Predicted structure for gene908_6384379_6386018 with length 218, pLDDT 48.0, pTM 0.203 in 3.6s (amortized, batch size 4). 1326 / 2595 completed.
23/09/06 08:13:13 | INFO | root | Predicted structure for gene1108_7720070_7720732 with length 218, pLDDT 94.8, pTM 0.947 in 3.6s (amortized, batch size 4). 1327 / 2595 completed.
23/09/06 08:13:28 | INFO | root | Predicted structure for gene69_456521_457883 with length 219, pLDDT 26.8, pTM 0.153 in 3.6s (amortized, batch size 4). 1328 / 2595 completed.
23/09/06 08:13:28 | INFO | root | Predicted structure for gene70_458155_458916 with length 219, pLDDT 35.6, pTM 0.165 in 3.6s (amortized, batch size 4). 1329 / 2595 completed.
23/09/06 08:13:28 | INFO | root | Predicted structure for gene133_995959_996699 with length 219, pLDDT 77.6, pTM 0.539 in 3.6s (amortized, batch size 4). 1330 / 2595 completed.
23/09/06 08:13:28 | INFO | root | Predicted structure for gene1013_7042619_7043284 with length 219, pLDDT 51.1, pTM 0.448 in 3.6s (amortized, batch size 4). 1331 / 2595 completed.
23/09/06 08:13:42 | INFO | root | Predicted structure for gene1251_8810457_8811276 with length 219, pLDDT 77.5, pTM 0.372 in 3.6s (amortized, batch size 4). 1332 / 2595 completed.
23/09/06 08:13:42 | INFO | root | Predicted structure for gene1437_10207416_10210751 with length 219, pLDDT 51.9, pTM 0.341 in 3.6s (amortized, batch size 4). 1333 / 2595 completed.
23/09/06 08:13:42 | INFO | root | Predicted structure for gene2095_15960336_15961112 with length 219, pLDDT 63.1, pTM 0.299 in 3.6s (amortized, batch size 4). 1334 / 2595 completed.
23/09/06 08:13:42 | INFO | root | Predicted structure for gene2126_16230232_16234848 with length 219, pLDDT 76.1, pTM 0.348 in 3.6s (amortized, batch size 4). 1335 / 2595 completed.
23/09/06 08:13:57 | INFO | root | Predicted structure for gene267_1888361_1889029 with length 220, pLDDT 35.8, pTM 0.211 in 3.6s (amortized, batch size 4). 1336 / 2595 completed.
23/09/06 08:13:57 | INFO | root | Predicted structure for gene1637_11855420_11856088 with length 220, pLDDT 83.6, pTM 0.665 in 3.6s (amortized, batch size 4). 1337 / 2595 completed.
23/09/06 08:13:57 | INFO | root | Predicted structure for gene1680_12121917_12122585 with length 220, pLDDT 54.5, pTM 0.089 in 3.6s (amortized, batch size 4). 1338 / 2595 completed.
23/09/06 08:13:57 | INFO | root | Predicted structure for gene1821_13239892_13240560 with length 220, pLDDT 46.0, pTM 0.215 in 3.6s (amortized, batch size 4). 1339 / 2595 completed.
23/09/06 08:14:12 | INFO | root | Predicted structure for gene2061_15505938_15510635 with length 220, pLDDT 34.3, pTM 0.135 in 3.7s (amortized, batch size 4). 1340 / 2595 completed.
23/09/06 08:14:12 | INFO | root | Predicted structure for gene2332_17888230_17888898 with length 220, pLDDT 88.9, pTM 0.787 in 3.7s (amortized, batch size 4). 1341 / 2595 completed.
23/09/06 08:14:12 | INFO | root | Predicted structure for gene436_3142880_3144029 with length 221, pLDDT 65.0, pTM 0.323 in 3.7s (amortized, batch size 4). 1342 / 2595 completed.
23/09/06 08:14:12 | INFO | root | Predicted structure for gene747_5328471_5329142 with length 221, pLDDT 63.6, pTM 0.573 in 3.7s (amortized, batch size 4). 1343 / 2595 completed.
23/09/06 08:14:27 | INFO | root | Predicted structure for gene753_5372210_5377131 with length 221, pLDDT 46.4, pTM 0.266 in 3.7s (amortized, batch size 4). 1344 / 2595 completed.
23/09/06 08:14:27 | INFO | root | Predicted structure for gene931_6545127_6545798 with length 221, pLDDT 37.1, pTM 0.164 in 3.7s (amortized, batch size 4). 1345 / 2595 completed.
23/09/06 08:14:27 | INFO | root | Predicted structure for gene979_6793295_6794062 with length 221, pLDDT 77.6, pTM 0.572 in 3.7s (amortized, batch size 4). 1346 / 2595 completed.
23/09/06 08:14:27 | INFO | root | Predicted structure for gene2216_16967088_16967844 with length 221, pLDDT 73.5, pTM 0.486 in 3.7s (amortized, batch size 4). 1347 / 2595 completed.
23/09/06 08:14:42 | INFO | root | Predicted structure for gene705_5040376_5041361 with length 222, pLDDT 58.2, pTM 0.269 in 3.8s (amortized, batch size 4). 1348 / 2595 completed.
23/09/06 08:14:42 | INFO | root | Predicted structure for gene728_5181902_5182576 with length 222, pLDDT 48.5, pTM 0.166 in 3.8s (amortized, batch size 4). 1349 / 2595 completed.
23/09/06 08:14:42 | INFO | root | Predicted structure for gene958_6676608_6677282 with length 222, pLDDT 89.3, pTM 0.921 in 3.8s (amortized, batch size 4). 1350 / 2595 completed.
23/09/06 08:14:42 | INFO | root | Predicted structure for gene1279_9004733_9005407 with length 222, pLDDT 45.8, pTM 0.187 in 3.8s (amortized, batch size 4). 1351 / 2595 completed.
23/09/06 08:14:57 | INFO | root | Predicted structure for gene1477_10457596_10458378 with length 222, pLDDT 85.0, pTM 0.551 in 3.8s (amortized, batch size 4). 1352 / 2595 completed.
23/09/06 08:14:57 | INFO | root | Predicted structure for gene1507_10713236_10718943 with length 222, pLDDT 66.4, pTM 0.311 in 3.8s (amortized, batch size 4). 1353 / 2595 completed.
23/09/06 08:14:57 | INFO | root | Predicted structure for gene1918_14050196_14050870 with length 222, pLDDT 47.9, pTM 0.082 in 3.8s (amortized, batch size 4). 1354 / 2595 completed.
